model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
price_sequence_lstm,562187,Will John Cornyn win the 2026 Texas Republican Primary?,will-john-cornyn-win-the-2026-republican-primary,0.3149999976158142,0.24690896272659302,0.42857142857142855,0.11357143095561434,0.3605442279848215,19.13346415986111,44299.3127,13620.873416,0.01,2026-05-26T00:00:00Z,STRONG BUY,0.3605442279848215,1.6224490136516332
price_sequence_lstm,842025,Will Malta win Eurovision 2026?,will-malta-win-eurovision-2026,0.008500000461935997,0.005344212055206299,0.12,0.111499999538064,13.117646291594234,9.133464159861111,144071.06902,11307.083848000004,0.001,2026-05-16T00:00:00Z,HOLD,5.0,1.592857136258057
price_sequence_lstm,553843,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,0.010999999940395355,0.005509108304977417,0.12,0.10900000005960464,9.909090968202953,54.133464159861106,90756.88171,11578.495047,0.001,2026-06-30T00:00:00Z,HOLD,5.0,1.5571428579943518
price_sequence_lstm,540881,GTA VI released before June 2026?,gta-vi-released-before-june-2026,0.011500000022351742,0.005410186015069485,0.12,0.10849999997764825,9.434782588414299,24.633464159861113,49884.40156,43432.558260000005,0.001,2026-05-31T12:00:00Z,HOLD,5.0,1.5499999996806892
price_sequence_lstm,553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,0.38499999046325684,0.3402278199791908,0.48760330578512395,0.10260331532186712,0.26650212432059595,55.133464159861106,288187.6499,64269.95821499999,0.01,2026-07-01T00:00:00Z,HOLD,0.26650212432059595,1.4657616474552444
price_sequence_lstm,1808970,US obtains Iranian enriched uranium by May 31?,us-obtains-iranian-enriched-uranium-by-may-31,0.16500000655651093,0.04228973388671875,0.2631578947368421,0.09815788818033117,0.5948962683629532,24.13346415986111,88660.6625,263278.22059200006,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.5948962683629532,1.4022555454333023
price_sequence_lstm,616902,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0.3944999873638153,0.32113025337457657,0.48760330578512395,0.09310331842130865,0.23600334956524857,238.13346415986112,76688.48524,19897.411217,0.002,2026-12-31T00:00:00Z,HOLD,0.23600334956524857,1.3300474060186949
price_sequence_lstm,1652690,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,0.39500001072883606,0.33324122428894043,0.48760330578512395,0.0926032950562879,0.23443871529375532,54.90429749319444,25720.1782,15773.569719000003,0.01,2026-06-30T18:30:00Z,HOLD,0.23443871529375532,1.322904215089827
price_sequence_lstm,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,0.07150000333786011,0.007368803024291992,0.16,0.0884999966621399,1.2377621332959867,238.13346415986112,178929.85263,20141.691586000026,0.001,2026-12-31T00:00:00Z,HOLD,1.2377621332959867,1.2642856666019984
price_sequence_lstm,1708132,Iran leadership change by May 31?,iran-leadership-change-by-may-31-593-194-829,0.23000000417232513,0.04560224711894989,0.3157894736842105,0.08578946951188537,0.37299768676355544,24.13346415986111,24482.041,67518.82586400004,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.37299768676355544,1.225563850169791
price_sequence_lstm,665325,US-Iran nuclear deal before 2027?,us-iran-nuclear-deal-before-2027,0.4050000011920929,0.3610216975212097,0.48760330578512395,0.08260330459303106,0.20395877617257593,238.13346415986112,54907.2504,33445.472782,0.01,2026-12-31T00:00:00Z,HOLD,0.20395877617257593,1.180047208471872
price_sequence_lstm,540819,Will Jesus Christ return before GTA VI?,will-jesus-christ-return-before-gta-vi-665,0.48500001430511475,0.498054014518857,0.55,0.0649999856948853,0.13402058510867104,85.6334641598611,900843.1291,253445.8648470002,0.01,2026-07-31T12:00:00Z,HOLD,0.13402058510867104,0.928571224212647
price_sequence_lstm,562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,0.4749999940395355,0.4546527396887541,0.5384615384615384,0.06346154442200291,0.13360325309124285,180.13346415986112,210882.4494,23531.299011999996,0.01,2026-11-03T00:00:00Z,HOLD,0.13360325309124285,0.9065934917428987
price_sequence_lstm,1535973,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568,0.42500001192092896,0.3358072340488434,0.48760330578512395,0.062603293864195,0.14730186378404692,238.13346415986112,86736.3988,34652.47925500001,0.01,2026-12-31T00:00:00Z,HOLD,0.14730186378404692,0.8943327694884999
price_sequence_lstm,540844,Will bitcoin hit $1m before GTA VI?,will-bitcoin-hit-1m-before-gta-vi-872,0.48750001192092896,0.5173074323683977,0.55,0.06249998807907109,0.1282051006169173,85.6334641598611,422786.83555,47014.35027699995,0.001,2026-07-31T12:00:00Z,HOLD,0.1282051006169173,0.8928569725581583
price_sequence_lstm,561974,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0.3785000145435333,0.11932948231697083,0.4261168384879725,0.04761682394443917,0.125804021439377,915.1334641598612,292152.32977,420638.46764600027,0.001,2028-11-07T00:00:00Z,HOLD,0.125804021439377,0.6802403420634167
price_sequence_lstm,842015,Will Finland win Eurovision 2026?,will-finland-win-eurovision-2026,0.3785000145435333,0.16527985036373138,0.4261168384879725,0.04761682394443917,0.125804021439377,9.133464159861111,375803.52825,130985.39028299996,0.003,2026-05-16T00:00:00Z,BUY,0.125804021439377,0.6802403420634167
price_sequence_lstm,553835,Will the Washington Capitals win the 2026 NHL Stanley Cup?,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,0.001500000013038516,0.004208695841953158,0.04285714285714286,0.04135714284410434,27.57142832307589,54.133464159861106,147967.32098,19283.350000000002,0.001,2026-06-30T00:00:00Z,HOLD,5.0,0.5908163263443477
price_sequence_lstm,1818149,Genius FDV above $200M one day after launch?,genius-fdv-above-200m-one-day-after-launch,0.4465000033378601,0.28793179988861084,0.48760330578512395,0.041103302447263845,0.09205666772674483,604.3417974931945,23646.64513,11966.910000000002,0.015,2028-01-01T05:00:00Z,HOLD,0.09205666772674483,0.587190034960912
price_sequence_lstm,842035,Will Switzerland win Eurovision 2026?,will-switzerland-win-eurovision-2026,0.0044999998062849045,0.0033328142017126083,0.04285714285714286,0.03835714305085795,8.523809933788579,9.133464159861111,322357.13272,32190.601499999993,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5479591864408279
price_sequence_lstm,1811265,Pete Hegseth out as Secretary of Defense by December 31?,pete-hegseth-out-as-secretary-of-defense-by-december-31,0.44999998807907104,0.3687799721956253,0.48760330578512395,0.03760331770605291,0.08356293044933481,238.13346415986112,20841.19,21292.055166000002,0.02,2026-12-31T00:00:00Z,HOLD,0.08356293044933481,0.5371902529436129
price_sequence_lstm,842037,Will United Kingdom win Eurovision 2026?,will-united-kingdom-win-eurovision-2026,0.006500000134110451,0.004277857020497322,0.04285714285714286,0.03635714272303241,5.593406457368945,9.133464159861111,323949.7169,144504.68785000002,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5193877531861771
price_sequence_lstm,1791566,Will MrBeast's next video get less than 60 million views on week 1?,will-mrbeasts-next-video-get-less-than-60-million-views-on-week-1-861,0.006500000134110451,0.004252918064594269,0.04285714285714286,0.03635714272303241,5.593406457368945,24.13346415986111,12889.3916,24271.604569000006,0.004,2026-05-31T00:00:00Z,HOLD,5.0,0.5193877531861771
price_sequence_lstm,842026,Will Moldova win Eurovision 2026?,will-moldova-win-eurovision-2026,0.007000000216066837,0.004021577537059784,0.04285714285714286,0.03585714264107602,5.1224487906121015,9.133464159861111,195712.8355,27226.408616999997,0.002,2026-05-16T00:00:00Z,HOLD,5.0,0.5122448948725146
price_sequence_lstm,562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,0.5149999856948853,0.49692172557115555,0.55,0.03500001430511479,0.0679611947132184,180.13346415986112,191533.3332,33472.32213700001,0.01,2026-11-03T00:00:00Z,HOLD,0.0679611947132184,0.5000002043587827
price_sequence_lstm,1832593,Will Donald Trump announce Lee Zeldin as the next United States Attorney General by June 30?,will-donald-trump-announce-lee-zeldin-as-the-next-united-states-attorney-general-by-june-30,0.45500001311302185,0.4325141292065382,0.48760330578512395,0.0326032926721021,0.0716555862252326,54.133464159861106,39515.6206,30834.750492000003,0.02,2026-06-30T00:00:00Z,HOLD,0.0716555862252326,0.46576132388717284
price_sequence_lstm,558976,Will Croatia win the 2026 FIFA World Cup?,will-croatia-win-the-2026-fifa-world-cup,0.011500000022351742,0.00458111334592104,0.04285714285714286,0.031357142834791116,2.726708067290821,74.1334641598611,978284.14672,145627.4983230001,0.001,2026-07-20T00:00:00Z,HOLD,2.726708067290821,0.44795918335415874
price_sequence_lstm,558944,Will Uruguay win the 2026 FIFA World Cup?,will-uruguay-win-the-2026-fifa-world-cup-932,0.011500000022351742,0.0036426158621907234,0.04285714285714286,0.031357142834791116,2.726708067290821,74.1334641598611,1492793.37707,59084.94711799999,0.001,2026-07-20T00:00:00Z,HOLD,2.726708067290821,0.44795918335415874
price_sequence_lstm,842028,Will Norway win Eurovision 2026?,will-norway-win-eurovision-2026,0.005499999970197678,0.003299298696219921,0.03296279259341963,0.027462792623221953,4.993235049460355,9.133464159861111,252370.43141,27627.668131999995,0.001,2026-05-16T00:00:00Z,HOLD,4.993235049460355,0.3923256089031707
price_sequence_lstm,540843,Will China invades Taiwan before GTA VI?,will-china-invades-taiwan-before-gta-vi-716,0.5249999761581421,0.575288288295269,0.55,0.025000023841857955,0.047619095194639346,85.6334641598611,70733.1052,109182.63174099984,0.01,2026-07-31T12:00:00Z,HOLD,0.047619095194639346,0.35714319774082787
price_sequence_lstm,564210,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,0.5149999856948853,0.4518931061029434,0.5384615384615384,0.023461552766653182,0.045556414404549356,40.13346415986111,88809.3925,10748.101325000001,0.01,2026-06-16T00:00:00Z,HOLD,0.045556414404549356,0.33516503952361687
price_sequence_lstm,569367,Will Mauricio Cardenas win the 2026 Colombian presidential election?,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,45.71679749319445,97946.47415,216771.84,0.001,2026-06-21T14:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,will-evan-pettus-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,238.13346415986112,95856.31665,105701.75999999998,0.001,2026-12-31T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,will-derik-queen-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,11.133464159861111,11028.45491,94865.0,0.001,2026-05-18T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,will-cedric-coward-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,11.133464159861111,16337.66495,76810.0,0.001,2026-05-18T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,1105754,Will Richard Grenell be the leader of Venezuela end of 2026?,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,238.13346415986112,104415.07464,26000.0,0.001,2026-12-31T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,566186,Will Liverpool win the 2025–26 English Premier League?,will-liverpool-win-the-202526-english-premier-league,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,20.13346415986111,1386805.54404,17490.81,0.001,2026-05-27T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,1794970,Will Udinese place 2nd for the 2025-26 Serie A season?,will-udinese-place-2nd-for-the-2025-26-serie-a-season,0.0005000000237487257,1e-06,0.021634615384615384,0.02113461536086666,42.26922871405269,25.133464159861113,10171.77485,16181.0,0.001,2026-06-01T00:00:00Z,HOLD,5.0,0.3019230765838094
price_sequence_lstm,566191,Will Manchester United win the 2025–26 English Premier League?,will-manchester-united-win-the-202526-english-premier-league,0.001500000013038516,1e-06,0.021634615384615384,0.020134615371576868,13.423076797706576,20.13346415986111,460262.82411,147686.56799999994,0.001,2026-05-27T00:00:00Z,HOLD,5.0,0.2876373624510981
price_sequence_lstm,566230,Will Villarreal win the 2025–26 La Liga?,will-villarreal-win-the-202526-la-liga,0.001500000013038516,1e-06,0.021634615384615384,0.020134615371576868,13.423076797706576,23.13346415986111,555992.48597,129504.53999999985,0.001,2026-05-30T00:00:00Z,HOLD,5.0,0.2876373624510981
price_sequence_lstm,1130018,Will Civic Platform (GP) gain the most seats in the next Russian parliamentary election?,will-civic-platform-gp-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.001500000013038516,1e-06,0.021634615384615384,0.020134615371576868,13.423076797706576,146.13346415986112,37673.62739,19756.399,0.001,2026-09-30T00:00:00Z,HOLD,5.0,0.2876373624510981
price_sequence_lstm,1500757,Will Christopher Waller be confirmed as Fed Chair?,will-christopher-waller-be-confirmed-as-fed-chair,0.0020000000949949026,1e-06,0.021634615384615384,0.01963461528962048,9.817307178513172,177.13346415986112,69483.38155,132805.71433199986,0.002,2026-10-31T00:00:00Z,HOLD,5.0,0.28049450413743543
price_sequence_lstm,1357099,Will Bitcoin hit $60k or $80k first?,will-bitcoin-hit-60k-or-80k-first-965,0.5699999928474426,0.6000426467508078,0.5892857142857143,0.019285721438271675,0.03383459943907998,239.34179749319446,10389.7862,17239.661303999997,0.01,2027-01-01T05:00:00Z,HOLD,0.03383459943907998,0.2755103062610239
price_sequence_lstm,558958,Will Australia win the 2026 FIFA World Cup?,will-australia-win-the-2026-fifa-world-cup-816,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,1776498.60519,1610719.449425,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558978,Will Curaçao win the 2026 FIFA World Cup?,will-curaao-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2211610.33972,199076.59333299988,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,553867,Will the Golden State Warriors win the 2026 NBA Finals?,will-the-golden-state-warriors-win-the-2026-nba-finals,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,55.133464159861106,1352442.02924,176823.6688309999,0.001,2026-07-01T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558970,Will Cape Verde win the 2026 FIFA World Cup?,will-cape-verde-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2326791.30605,166021.07033299984,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,553879,Will the Portland Trail Blazers win the 2026 NBA Finals?,will-the-portland-trail-blazers-win-the-2026-nba-finals,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,55.133464159861106,1187822.85319,158387.64983100016,0.001,2026-07-01T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558977,Will Haiti win the 2026 FIFA World Cup?,will-haiti-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2845123.43201,157104.13350000017,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558981,Will Congo DR win the 2026 FIFA World Cup?,will-congo-dr-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2513547.1024,150696.88071799988,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558971,Will Qatar win the 2026 FIFA World Cup?,will-qatar-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,1817653.01651,147373.64200000023,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558957,Will New Zealand win the 2026 FIFA World Cup?,will-new-zealand-win-the-2026-fifa-world-cup-635,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,1865906.82118,146140.8416659999,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558962,Will Jordan win the 2026 FIFA World Cup?,will-jordan-win-the-2026-fifa-world-cup-233,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2647196.78221,138520.0864999999,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,558959,Will Iran win the 2026 FIFA World Cup?,will-iran-win-the-2026-fifa-world-cup-788,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,74.1334641598611,2117259.06678,136247.89582800015,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.2733516491499248
price_sequence_lstm,566229,Will Atletico Madrid win the 2025–26 La Liga?,will-atletico-madrid-win-the-202526-la-liga,0.0024999999441206455,1e-06,0.021634615384615384,0.01913461544049474,7.653846347274692,23.13346415986111,373831.84531,128361.78800000002,0.001,2026-05-30T00:00:00Z,HOLD,5.0,0.2733516491499248
