model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
price_sequence_gru,678930,Will Na Kyung-won win the 2026 Seoul Mayoral Election,will-na-kyung-won-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.013836880344088823,0.014275472880431812,0.009775473074146907,2.172327443324339,51.992464750949075,77249.22008,107216.03299999994,0.001,2026-06-03T00:00:00Z,HOLD,0.1396496153449558
price_sequence_gru,568684,Will Bubba Watson win the 2026 Masters tournament?,will-bubba-watson-win-the-2026-masters-tournament,0.0024999999441206455,0.01112452517357771,0.01188402520719156,0.009384025263070915,3.7536101891280915,0.992464750949074,54499.63777,21080.626666,0.001,2026-04-13T00:00:00Z,HOLD,0.13405750375815592
price_sequence_gru,568669,Will Adam Scott win the 2026 Masters tournament?,will-adam-scott-win-the-2026-masters-tournament,0.012500000186264515,0.022873741659543183,0.021786495639167965,0.00928649545290345,0.7429196251619109,0.992464750949074,96229.8484,12231.203143999997,0.005,2026-04-13T00:00:00Z,HOLD,0.13266422075576356
price_sequence_gru,566191,Will Manchester United win the 2025–26 English Premier League?,will-manchester-united-win-the-202526-english-premier-league,0.001500000013038516,0.009843110716459665,0.010722849851107077,0.00922284983806856,6.148566505266919,44.992464750949075,460262.82411,147686.56799999994,0.001,2026-05-27T00:00:00Z,HOLD,0.13175499768669371
price_sequence_gru,1823773,"Will Bitcoin reach $95,000 in April?",will-bitcoin-reach-95k-in-april-2026,0.009499999694526196,0.019089625736006102,0.01871107963453511,0.009211079940008915,0.9695873932834174,19.159131417615743,149025.75198,11153.439553,0.001,2026-05-01T04:00:00Z,HOLD,0.13158685628584163
price_sequence_gru,568656,Will Akshay Bhatia win the 2026 Masters tournament?,will-akshay-bhatia-win-the-2026-masters-tournament,0.01899999938905239,0.03100284265945697,0.028148220900465988,0.009148221511413597,0.4814853581882066,0.992464750949074,75029.68647,15237.290324,0.004,2026-04-13T00:00:00Z,HOLD,0.13068887873447996
price_sequence_gru,1664042,Will ByteDance have the best AI model at the end of April 2026?,will-bytedance-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.009500213216970367,0.010408152137757629,0.008908152124719113,5.93876803152426,17.992464750949075,87412.07514,31808.512000000013,0.001,2026-04-30T00:00:00Z,HOLD,0.1272593160674159
price_sequence_gru,568633,Will Collin Morikawa win the 2026 Masters tournament?,will-collin-morikawa-win-the-2026-masters-tournament,0.023000000044703484,0.03578610767972121,0.031771079699344625,0.008771079654641141,0.3813512885910178,0.992464750949074,70271.03416,35259.92210000001,0.002,2026-04-13T00:00:00Z,HOLD,0.12530113792344486
price_sequence_gru,566230,Will Villarreal win the 2025–26 La Liga?,will-villarreal-win-the-202526-la-liga,0.001500000013038516,0.00925726627020845,0.010184092039441794,0.008684092026403278,5.7893946339454425,47.992464750949075,555992.48597,129504.53999999985,0.001,2026-05-30T00:00:00Z,HOLD,0.12405845752004682
price_sequence_gru,1664045,Will Amazon have the best AI model at the end of April 2026?,will-amazon-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.009195422810329848,0.01012690763959881,0.008626907626560295,5.751271701048164,17.992464750949075,97803.34957,26812.54300000001,0.001,2026-04-30T00:00:00Z,HOLD,0.12324153752228992
price_sequence_gru,1664040,Will Alibaba have the best AI model at the end of April 2026?,will-alibaba-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.009130260727274435,0.010066588318659923,0.008566588305621407,5.711058820771783,17.992464750949075,85715.16813,16907.051,0.001,2026-04-30T00:00:00Z,HOLD,0.12237983293744865
price_sequence_gru,1664043,Will Baidu have the best AI model at the end of April 2026?,will-baidu-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.008220307268385863,0.009216818399065112,0.007716818386026596,5.1445455459662375,17.992464750949075,90932.44311,20361.667,0.001,2026-04-30T00:00:00Z,HOLD,0.11024026265752279
price_sequence_gru,1823786,"Will Bitcoin dip to $30,000 in April?",will-bitcoin-dip-to-30k-in-april-2026,0.0044999998062849045,0.011062661701816839,0.01182847396222597,0.007328474155941065,1.6285498825368359,19.159131417615743,143929.56646,20110.070264,0.001,2026-05-01T04:00:00Z,HOLD,0.1046924879420152
price_sequence_gru,842036,Will Ukraine win Eurovision 2026?,will-ukraine-win-eurovision-2026,0.023000000044703484,0.03342355274868749,0.029991258463243534,0.00699125841854005,0.3039677567370275,33.992464750949075,140928.67293,17029.879914999998,0.001,2026-05-16T00:00:00Z,HOLD,0.09987512026485784
price_sequence_gru,568658,Will Wyndham Clark win the 2026 Masters tournament?,will-wyndham-clark-win-the-2026-masters-tournament,0.0035000001080334187,0.009041266170172991,0.009984096777086303,0.006484096669052884,1.8525989911172234,0.992464750949074,125423.78568,30292.018444000016,0.001,2026-04-13T00:00:00Z,HOLD,0.0926299524150412
price_sequence_gru,1664049,Will Meituan have the best AI model at the end of April 2026?,will-meituan-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.006905051079558091,0.00796116984066039,0.006461169827621875,4.307446514306109,17.992464750949075,93968.58794,11330.956999999997,0.001,2026-04-30T00:00:00Z,HOLD,0.09230242610888392
price_sequence_gru,1664044,Will Moonshot have the best AI model at the end of April 2026?,will-moonshot-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.006816399971904875,0.007875229155264476,0.00637522914222596,4.250152724540183,17.992464750949075,82805.71672,17143.7175,0.001,2026-04-30T00:00:00Z,HOLD,0.09107470203179942
price_sequence_gru,1664046,Will Z.ai have the best AI model at the end of April 2026?,will-zai-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.006766702517264124,0.007826973089977911,0.0063269730769393955,4.217982014628779,17.992464750949075,88276.85538,24017.890000000003,0.001,2026-04-30T00:00:00Z,HOLD,0.09038532967056279
price_sequence_gru,1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,will-wti-crude-oil-wti-hit-high-200-in-april,0.03150000050663948,0.043979798796032116,0.03781949478291545,0.006319494276275969,0.20061886268681056,19.159131406041666,476894.12748,567991.2017010006,0.001,2026-05-01T03:59:59.999Z,HOLD,0.09027848966108527
price_sequence_gru,1712307,Will WTI Crude Oil (WTI) hit (LOW) $20 in April?,will-wti-dip-to-20-in-april-2026-356-113,0.006000000052154064,0.011599466391152922,0.012308897480721687,0.006308897428567623,1.0514828956214195,19.159131406041666,33552.03974,28324.250725000005,0.004,2026-05-01T03:59:59.999Z,HOLD,0.0901271061223946
price_sequence_gru,1706396,"Military action against Iran ends on April 6, 2026?",military-action-against-iran-ends-on-april-6-2026,0.001500000013038516,0.006426053430942549,0.007494651627093761,0.005994651614055245,3.996434374631781,17.992464750949075,14350.92265,25201.638515,0.001,2026-04-30T00:00:00Z,HOLD,0.0856378802007892
price_sequence_gru,568668,Will Cameron Young win the 2026 Masters tournament?,will-cameron-young-win-the-2026-masters-tournament,0.04050000011920929,0.05577267118616031,0.046256471044326446,0.005756470925117156,0.14213508415242798,0.992464750949074,38574.50428,33707.502455999995,0.005,2026-04-13T00:00:00Z,HOLD,0.08223529893024507
price_sequence_gru,1823788,"Will Bitcoin dip to $20,000 in April?",will-bitcoin-dip-to-20k-in-april-2026,0.0044999998062849045,0.009301480095089083,0.010224937656924438,0.005724937850639534,1.272208466019004,19.159131417615743,266176.22461,113701.38357900006,0.001,2026-05-01T04:00:00Z,HOLD,0.08178482643770763
price_sequence_gru,1707316,"Will the US officially declare war on Iran by April 30, 2026?",will-the-us-officially-declare-war-on-iran-by-april-30-2026,0.014499999582767487,0.020520277796768568,0.019883976669997902,0.0053839770872304155,0.3713087753208627,17.992464750949075,95270.39013,91322.39062100003,0.002,2026-04-30T00:00:00Z,HOLD,0.07691395838900593
price_sequence_gru,669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,0.006500000134110451,0.010738322987645876,0.011536414414405399,0.005036414280294948,0.7748329502125773,16.992464750949075,753938.33605,931520.8025719994,0.001,2026-04-29T00:00:00Z,HOLD,0.07194877543278497
price_sequence_gru,1632625,Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament?,will-hikaru-nakamura-win-the-2026-fide-candidates-tournament,0.0005000000237487257,0.004086955539718738,0.005124646990102682,0.0046246469663539565,9.249293493390045,4.992464750949074,58399.40784,26912.189,0.001,2026-04-17T00:00:00Z,HOLD,0.06606638523362794
price_sequence_gru,1632763,Netanyahu out by April 30?,netanyahu-out-by-april-30,0.009499999694526196,0.01353253057952327,0.014011104026028131,0.004511104331501935,0.47485310279548626,17.992464750949075,218277.67907,200526.95744800003,0.001,2026-04-30T00:00:00Z,HOLD,0.06444434759288478
price_sequence_gru,568679,Will Taylor Pendrith win the 2026 Masters tournament?,will-taylor-pendrith-win-the-2026-masters-tournament,0.0005000000237487257,0.0038328822520919317,0.004855678772681608,0.004355678748932883,8.711357084098507,0.992464750949074,56661.78435,17730.0,0.001,2026-04-13T00:00:00Z,HOLD,0.062223982127612605
price_sequence_gru,1664041,Will xAI have the best AI model at the end of April 2026?,will-xai-have-the-best-ai-model-at-the-end-of-april-2026,0.005499999970197678,0.008475211731686607,0.009456310043786368,0.00395631007358869,0.7193291081866123,17.992464750949075,54280.98749,18186.882637000006,0.001,2026-04-30T00:00:00Z,HOLD,0.05651871533698128
price_sequence_gru,1706395,"Military action against Iran ends on April 5, 2026?",military-action-against-iran-ends-on-april-5-2026,0.0005000000237487257,0.003329214904572595,0.004313754784382496,0.0038137547606337703,7.6275091589802955,17.992464750949075,28390.81393,11391.1955,0.001,2026-04-30T00:00:00Z,HOLD,0.054482210866196715
price_sequence_gru,1705289,"Will Israel take military action in Gaza on April 2, 2026?",will-israel-take-military-action-in-gaza-on-april-2-2026,0.0020000000949949026,0.004661565937524101,0.0057233816733925046,0.003723381578397602,1.8616907007732375,17.992464750949075,8901.2951,12236.834841000002,0.003,2026-04-30T00:00:00Z,HOLD,0.05319116540568002
price_sequence_gru,1823808,Will Ethereum dip to $200 in April?,will-ethereum-dip-to-200-in-april-2026,0.0024999999441206455,0.0050551730505572524,0.006126641376939861,0.0036266414328192153,1.450656605552388,19.159131417615743,138972.09688,18216.292999999998,0.001,2026-05-01T04:00:00Z,HOLD,0.05180916332598878
price_sequence_gru,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,will-derik-queen-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,0.0030822427685827988,0.004043295134606953,0.0035432951108582272,7.086589885121496,35.992464750949075,11028.45491,94865.0,0.001,2026-05-18T00:00:00Z,HOLD,0.050618501583688955
price_sequence_gru,1487056,Will Apple be the largest company in the world by market cap on April 30?,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-april-30-541,0.01549999974668026,0.01946960631534204,0.01902389111978625,0.0035238913731059918,0.2273478342385604,17.992464750949075,48796.16454,17600.12064,0.001,2026-04-30T00:00:00Z,HOLD,0.050341305330085594
price_sequence_gru,568647,Will Shane Lowry win the 2026 Masters tournament?,will-shane-lowry-win-the-2026-masters-tournament,0.013000000268220901,0.01586378309103932,0.01601383717356486,0.0030138369053439584,0.2318336033201031,0.992464750949074,86576.85849,14774.570609000002,0.002,2026-04-13T00:00:00Z,HOLD,0.04305481293348511
price_sequence_gru,553843,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,0.010999999940395355,0.013388861506826446,0.013885983036548543,0.002885983096153188,0.26236210107192615,78.99246475094908,90756.88171,11578.495047,0.001,2026-06-30T00:00:00Z,HOLD,0.041228329945045536
price_sequence_gru,1823785,"Will Bitcoin dip to $35,000 in April?",will-bitcoin-dip-to-35k-in-april-2026,0.008500000461935997,0.010200616008530746,0.011049103021549093,0.0025491025596130965,0.29989440248012667,19.159131417615743,162020.36964,10859.00953,0.001,2026-05-01T04:00:00Z,HOLD,0.036415750851615664
price_sequence_gru,1823769,"Will Bitcoin reach $150,000 in April?",will-bitcoin-reach-150k-in-april-2026,0.005499999970197678,0.0069207837473694005,0.007976403014750156,0.0024764030445524783,0.45025510144929565,19.159131417615743,1259321.24317,157525.72526599996,0.001,2026-05-01T04:00:00Z,HOLD,0.035377186350749684
price_sequence_gru,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,will-cedric-coward-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,0.0018656914192797186,0.0026519667201161936,0.002151966696367468,4.303933188309079,35.992464750949075,16337.66495,76810.0,0.001,2026-05-18T00:00:00Z,HOLD,0.03074238137667811
price_sequence_gru,1706400,"Military action against Iran ends on April 10, 2026?",military-action-against-iran-ends-on-april-10-2026,0.006500000134110451,0.007313768433272789,0.008355152460149723,0.0018551523260392725,0.2854080442712417,17.992464750949075,6342.45046,11328.752331999998,0.001,2026-04-30T00:00:00Z,HOLD,0.02650217608627532
price_sequence_gru,569367,Will Mauricio Cardenas win the 2026 Colombian presidential election?,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,0.0005000000237487257,0.0014744356963092228,0.0021761326173853324,0.0016761325936366068,3.352265028049169,70.57579808428241,97946.47415,216771.84,0.001,2026-06-21T14:00:00Z,HOLD,0.02394475133766581
price_sequence_gru,1664048,Will DeepSeek have the best AI model at the end of April 2026?,will-deepseek-have-the-best-ai-model-at-the-end-of-april-2026,0.0044999998062849045,0.004771901337353648,0.005836954565535068,0.0013369547592501632,0.29710107040069456,17.992464750949075,51682.01057,24500.438506000002,0.001,2026-04-30T00:00:00Z,HOLD,0.019099353703573758
price_sequence_gru,1794970,Will Udinese place 2nd for the 2025-26 Serie A season?,will-udinese-place-2nd-for-the-2025-26-serie-a-season,0.0005000000237487257,0.0010747459143275956,0.0016683779353086176,0.001168377911559892,2.3367557121298432,49.992464750949075,10171.77485,16181.0,0.001,2026-06-01T00:00:00Z,HOLD,0.016691113022284168
price_sequence_gru,568648,Will Patrick Reed win the 2026 Masters tournament?,will-patrick-reed-win-the-2026-masters-tournament,0.019500000402331352,0.021265397649965375,0.02048979632076594,0.000989795918434587,0.05075876400065358,0.992464750949074,70373.31938,15897.728395,0.001,2026-04-13T00:00:00Z,HOLD,0.01413994169192267
price_sequence_gru,1733817,Trump out as President by April 30?,trump-out-as-president-by-april-30,0.014499999582767487,0.014457700959228709,0.014811926818402507,0.0003119272356350202,0.021512223766249613,17.992464750949075,437213.68924,1474458.4480439995,0.001,2026-04-30T00:00:00Z,HOLD,0.004456103366214574
price_sequence_gru,1712306,Will WTI Crude Oil (WTI) hit (LOW) $30 in April?,will-wti-dip-to-30-in-april-2026-757-847-477,0.006000000052154064,0.0051254842338037555,0.006198137200435664,0.0001981371482815998,0.03302285775988726,19.159131406041666,29895.89002,14660.205608000004,0.002,2026-05-01T03:59:59.999Z,HOLD,0.0028305306897371397
price_sequence_gru,1105754,Will Richard Grenell be the leader of Venezuela end of 2026?,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,1.1952096037417754e-08,1.1406863450295404e-07,-0.0004998859551142227,-0.9997718627418299,262.99246475094907,104415.07464,26000.0,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,will-evan-pettus-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,1.1653867617222903e-08,1.1167057380446277e-07,-0.0004998883531749211,-0.9997766588629992,262.99246475094907,95856.31665,105701.75999999998,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,553835,Will the Washington Capitals win the 2026 NHL Stanley Cup?,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,0.001500000013038516,0.0005433054823133341,0.0009403829908464896,-0.0005596170221920264,-0.37307801155176185,78.99246475094908,147967.32098,19283.350000000002,0.001,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,1662841,Will Reza Pahlavi enter Iran by April 30?,will-reza-pahlavi-enter-iran-by-april-30,0.012500000186264515,0.011111534142216535,0.011872363787423042,-0.0006276363988414729,-0.050210911159116946,17.992464750949075,176090.66793,69600.42773699999,0.001,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,1632628,Will Anish Giri win the 2026 FIDE Candidates Tournament?,will-anish-giri-win-the-2026-fide-candidates-tournament,0.006500000134110451,0.0048008616053280264,0.005866694562402207,-0.0006333055717082439,-0.0974316244064069,4.992464750949074,27771.26195,11582.626333,0.001,2026-04-17T00:00:00Z,HOLD,0.0
